Date,Price,Open,High,Low,Vol,Change %
30-Jun-95,384.9,384.9,384.9,384.9,0.01K,-0.0093
03-Jul-95,384.9,384.9,384.9,384.9,-,0
04-Jul-95,384.9,384.9,384.9,384.9,-,0
05-Jul-95,384.5,384.5,384.5,384.5,-,-0.001
06-Jul-95,384.5,384.5,384.5,384.5,-,0
07-Jul-95,386,384.1,386,384.1,0.05K,0.0039
10-Jul-95,386,386,386,386,-,0
11-Jul-95,386.1,386.1,386.1,386.1,-,0.0003
12-Jul-95,389.7,389.7,389.7,389.7,-,0.0093
13-Jul-95,388.9,388.9,388.9,388.9,-,-0.0021
14-Jul-95,389.3,389.3,389.3,389.3,-,0.001
17-Jul-95,389.6,389.6,389.6,389.6,-,0.0008
18-Jul-95,389.9,389.9,389.9,389.9,-,0.0008
19-Jul-95,388.2,388.2,388.2,388.2,-,-0.0044
20-Jul-95,386.3,386.5,386.5,386.3,0.00K,-0.0049
21-Jul-95,386.8,386.8,386.8,386.8,-,0.0013
24-Jul-95,387.6,387.6,387.6,387.6,-,0.0021
25-Jul-95,386.7,386.1,386.1,386.1,0.00K,-0.0023
26-Jul-95,387.1,386.2,387.1,386.2,0.00K,0.001
27-Jul-95,383.9,383.9,383.9,383.9,-,-0.0083
28-Jul-95,382.9,383.8,383.8,381.6,22.36K,-0.0026
31-Jul-95,382.3,382.8,383.6,381.9,3.79K,-0.0016
01-Aug-95,382.9,382,383.5,381.3,1.51K,0.0016
02-Aug-95,382.9,383,383.1,382.5,0.65K,0
03-Aug-95,384.3,383.3,384.5,383.3,0.24K,0.0037
04-Aug-95,383.3,384.1,384.9,383,0.14K,-0.0026
07-Aug-95,383.6,383.6,384.5,383.2,0.39K,0.0008
08-Aug-95,384.4,383.9,384.7,383.9,0.09K,0.0021
09-Aug-95,384.3,385,385.2,384.1,0.38K,-0.0003
10-Aug-95,384.2,383.8,383.9,383.8,1.11K,-0.0003
11-Aug-95,383.5,383.9,383.9,383,0.05K,-0.0018
14-Aug-95,384.1,383.6,384.5,383,0.17K,0.0016
15-Aug-95,385.3,384.2,387,384.2,0.95K,0.0031
16-Aug-95,382.5,383.5,383.5,382,0.26K,-0.0073
17-Aug-95,383.8,384.8,384.8,384,0.04K,0.0034
18-Aug-95,384.8,383.8,383.8,383.8,0.02K,0.0026
21-Aug-95,384.6,385.7,385.7,384,0.03K,-0.0005
22-Aug-95,383.3,383.8,383.8,383.8,0.03K,-0.0034
23-Aug-95,383.7,382.6,383.1,382.5,0.15K,0.001
24-Aug-95,383.4,384.1,384.7,384.1,0.01K,-0.0008
25-Aug-95,383.3,383,383,383,0.01K,-0.0003
28-Aug-95,383.3,383.8,383.8,383.8,0.04K,0
29-Aug-95,382.4,383.3,383.3,382.3,0.00K,-0.0023
30-Aug-95,381.4,381.4,381.4,381.4,0.36K,-0.0026
31-Aug-95,382.9,382.9,382.9,382.9,0.20K,0.0039
01-Sep-95,380.9,380.9,380.9,380.9,-,-0.0052
05-Sep-95,380.3,380.3,380.3,380.3,-,-0.0016
06-Sep-95,380.6,380.6,380.6,380.6,-,0.0008
07-Sep-95,383.1,383.1,383.1,383.1,-,0.0066
08-Sep-95,382.2,382.2,382.2,382.2,-,-0.0023
11-Sep-95,383.3,383.3,383.3,383.3,-,0.0029
12-Sep-95,385.9,385.9,385.9,385.9,-,0.0068
13-Sep-95,385,385,385,385,-,-0.0023
14-Sep-95,386.3,386.3,386.3,386.3,0.03K,0.0034
15-Sep-95,385.8,385.8,385.8,385.8,-,-0.0013
18-Sep-95,386.2,386.2,386.2,386.2,0.40K,0.001
19-Sep-95,386.1,386.1,386.1,386.1,-,-0.0003
20-Sep-95,384.6,384.6,384.6,384.6,-,-0.0039
21-Sep-95,385.1,385.1,385.1,385.1,-,0.0013
22-Sep-95,383.3,383.3,383.3,383.3,-,-0.0047
25-Sep-95,383.5,383.5,383.5,383.5,-,0.0005
26-Sep-95,384.2,384.2,384.2,384.2,-,0.0018
27-Sep-95,383.8,383.8,383.8,383.8,-,-0.001
28-Sep-95,383.6,384.1,384.5,383.3,3.01K,-0.0005
29-Sep-95,383.8,383.4,384.9,383.4,1.06K,0.0005
02-Oct-95,382.2,383.3,384,382.1,0.23K,-0.0042
03-Oct-95,382.7,382.7,383.1,382.6,0.57K,0.0013
04-Oct-95,383.2,383.7,383.7,382.9,0.05K,0.0013
05-Oct-95,382.8,383.4,383.8,383.4,0.17K,-0.001
06-Oct-95,383.8,383.6,383.9,383.1,0.01K,0.0026
09-Oct-95,385.5,385.5,385.5,384.8,0.02K,0.0044
10-Oct-95,385.3,385.8,386.4,385.4,0.01K,-0.0005
11-Oct-95,385.2,385.1,385.1,385.1,0.05K,-0.0003
12-Oct-95,384.8,385.1,385.1,384.8,0.01K,-0.001
13-Oct-95,384.2,384.2,384.2,384.2,0.01K,-0.0016
16-Oct-95,383.9,383.9,383.9,383.9,0.11K,-0.0008
17-Oct-95,383.9,383.8,383.8,383.8,0.03K,0
18-Oct-95,383.8,383.7,383.7,383.7,0.00K,-0.0003
19-Oct-95,381.9,381.6,381.6,381.6,0.10K,-0.005
20-Oct-95,382.3,382.3,382.3,382.3,0.00K,0.001
23-Oct-95,382.6,383,383,383,0.26K,0.0008
24-Oct-95,382.6,382.6,382.6,382.6,-,0
25-Oct-95,383.1,383.7,383.7,382.9,0.01K,0.0013
26-Oct-95,382.9,382.9,382.9,382.9,-,-0.0005
27-Oct-95,382.6,382.6,382.6,382.6,-,-0.0008
30-Oct-95,382.5,382.5,382.5,382.5,-,-0.0003
31-Oct-95,383,383,383,383,-,0.0013
01-Nov-95,382.5,382.5,382.5,382.5,-,-0.0013
02-Nov-95,382.9,382.9,382.9,382.9,-,0.001
03-Nov-95,382.4,382.4,382.4,382.4,-,-0.0013
06-Nov-95,382.4,382.4,382.4,382.4,-,0
07-Nov-95,385.4,385.4,385.4,385.4,-,0.0078
08-Nov-95,385.1,385.1,385.1,385.1,-,-0.0008
09-Nov-95,386.3,386.3,386.3,386.3,0.01K,0.0031
10-Nov-95,389.6,389.6,389.6,389.6,-,0.0085
13-Nov-95,387.2,387.2,387.2,387.2,0.02K,-0.0062
14-Nov-95,385.7,385.7,385.7,385.7,-,-0.0039
15-Nov-95,384.9,384.9,384.9,384.9,-,-0.0021
16-Nov-95,385.7,385.7,385.7,385.7,-,0.0021
17-Nov-95,387,387,387,387,-,0.0034
20-Nov-95,386.6,386.6,386.6,386.6,-,-0.001
21-Nov-95,385,385.6,385.6,385.6,0.01K,-0.0041
22-Nov-95,381.8,384,384,381.8,0.00K,-0.0083
23-Nov-95,381.8,381.8,381.8,381.8,-,0
27-Nov-95,384.7,384.7,384.7,384.7,-,0.0076
28-Nov-95,388.3,388.8,388.8,388.8,-,0.0094
29-Nov-95,387.8,387.8,389,387.1,14.56K,-0.0013
30-Nov-95,387.2,388.8,388.8,386.7,1.79K,-0.0015
01-Dec-95,386.1,387.6,387.8,385.8,1.03K,-0.0028
04-Dec-95,386,387,387,385.7,0.84K,-0.0003
05-Dec-95,387.4,386.1,387.6,386.1,1.88K,0.0036
06-Dec-95,388.9,388,390,387.8,1.37K,0.0039
07-Dec-95,389,389.6,390.5,388,0.33K,0.0003
08-Dec-95,389.9,389,389.8,389,0.29K,0.0023
11-Dec-95,388.5,390.5,390.5,388.5,0.13K,-0.0036
12-Dec-95,388.2,388.5,389.1,388.5,0.11K,-0.0008
13-Dec-95,386.4,388,388.4,386.5,0.06K,-0.0046
14-Dec-95,386,385.8,386.4,385.5,0.07K,-0.001
15-Dec-95,386.4,385.6,386.6,385.6,0.21K,0.001
18-Dec-95,387.6,387.5,387.8,387,0.05K,0.0031
19-Dec-95,387.4,388.2,388.4,387.7,0.05K,-0.0005
20-Dec-95,388.8,388.5,388.5,388,0.03K,0.0036
21-Dec-95,387.9,388.8,388.8,387.8,0.06K,-0.0023
22-Dec-95,387.4,387.1,387.5,387.1,0.03K,-0.0013
26-Dec-95,387.9,388.6,388.6,388,0.05K,0.0013
27-Dec-95,387,387.9,388.2,387.5,-,-0.0023
28-Dec-95,387.1,387.1,387.1,387.1,-,0.0003
29-Dec-95,387.6,387.6,387.6,387.6,0.02K,0.0013
01-Jan-96,387.6,387.6,387.6,387.6,-,0
02-Jan-96,391.2,387.4,387.4,387.4,0.02K,0.0093
03-Jan-96,395.5,395.5,395.5,395.5,-,0.011
04-Jan-96,394.7,394.7,394.7,394.7,-,-0.002
05-Jan-96,395.8,395.8,395.8,395.8,-,0.0028
08-Jan-96,395.8,395.8,395.8,395.8,-,0
09-Jan-96,396.2,396.2,396.2,396.2,-,0.001
10-Jan-96,399.7,400.8,400.8,400.8,0.01K,0.0088
11-Jan-96,398.8,398.8,398.8,398.8,-,-0.0023
12-Jan-96,396.2,396.2,396.2,396.2,-,-0.0065
15-Jan-96,395.7,395.7,395.7,395.7,-,-0.0013
16-Jan-96,398.5,398.5,398.5,398.5,-,0.0071
17-Jan-96,399.7,399.7,399.7,399.7,-,0.003
18-Jan-96,397.4,397.4,397.4,397.4,-,-0.0058
19-Jan-96,399.7,399.7,399.7,399.7,-,0.0058
22-Jan-96,403.4,403.4,403.4,403.4,-,0.0093
23-Jan-96,403.5,403.5,403.5,403.5,-,0.0002
24-Jan-96,403.4,404.2,404.2,402,0.00K,-0.0002
25-Jan-96,406.6,406.6,406.6,406.6,-,0.0079
26-Jan-96,405.8,405.8,405.8,405.8,-,-0.002
29-Jan-96,405.8,405.8,405.8,405.8,-,0
30-Jan-96,404.1,405.9,407.3,402.8,36.35K,-0.0042
31-Jan-96,405.6,403.8,406.5,402.1,2.16K,0.0037
01-Feb-96,410.8,406.8,411.5,406.2,0.66K,0.0128
02-Feb-96,414.7,412.1,417.5,411.5,0.62K,0.0095
05-Feb-96,413,414.5,415,412.8,0.10K,-0.0041
06-Feb-96,412,415,415,410.1,0.25K,-0.0024
07-Feb-96,408.9,414.5,416,407.5,0.27K,-0.0075
08-Feb-96,409.1,409.2,409.2,407.6,0.10K,0.0005
09-Feb-96,405.6,409,409.2,405,0.55K,-0.0086
12-Feb-96,401.2,404.5,405.4,400.5,0.19K,-0.0108
13-Feb-96,403,404,404,402.5,0.09K,0.0045
14-Feb-96,404.2,398.1,404.5,398.1,0.10K,0.003
15-Feb-96,403.4,404.7,405.3,403,0.02K,-0.002
16-Feb-96,405.3,405.5,405.5,405.5,0.01K,0.0047
20-Feb-96,399.1,402,402,398.5,0.12K,-0.0153
21-Feb-96,402.1,398,401.5,396.5,0.10K,0.0075
22-Feb-96,399.8,400.5,400.5,400.5,0.00K,-0.0057
23-Feb-96,398.4,401.5,401.5,397.5,0.07K,-0.0035
26-Feb-96,399.3,400,400,399.1,0.09K,0.0023
27-Feb-96,398.3,398.5,399.9,398.5,-,-0.0025
28-Feb-96,400.8,397.3,399.9,397.3,0.00K,0.0063
29-Feb-96,399.9,399.9,399.9,399.9,0.00K,-0.0022
01-Mar-96,398.9,398.9,398.9,398.9,-,-0.0025
04-Mar-96,393.9,392.5,393.9,392.5,0.00K,-0.0125
05-Mar-96,393.3,393.3,393.3,393.3,0.00K,-0.0015
06-Mar-96,393.2,393.2,393.2,393.2,-,-0.0003
07-Mar-96,395.3,395.3,395.3,395.3,-,0.0053
08-Mar-96,397.1,397.1,397.1,397.1,-,0.0046
11-Mar-96,395.7,395.7,395.7,395.7,-,-0.0035
12-Mar-96,396.5,396.5,396.5,396.5,-,0.002
13-Mar-96,396.8,396,396.8,396,0.00K,0.0008
14-Mar-96,395.7,395.7,395.7,395.7,-,-0.0028
15-Mar-96,396.2,396.2,396.2,396.2,-,0.0013
18-Mar-96,395.7,395.7,395.7,395.7,-,-0.0013
19-Mar-96,395.4,395.4,395.4,395.4,-,-0.0008
20-Mar-96,396,396,396,396,-,0.0015
21-Mar-96,398.3,398.3,398.3,398.3,-,0.0058
22-Mar-96,398.6,398.6,398.6,398.6,-,0.0008
25-Mar-96,398.8,398.8,398.8,398.8,-,0.0005
26-Mar-96,400.4,400.4,400.4,400.4,-,0.004
27-Mar-96,400.4,400.4,400.4,400.4,-,0
28-Mar-96,396.9,400.3,400.8,396.5,30.76K,-0.0087
29-Mar-96,395.8,396.5,397.5,394,7.79K,-0.0028
01-Apr-96,395.1,395.3,395.7,394.3,2.03K,-0.0018
02-Apr-96,394,394.6,395.1,393,0.56K,-0.0028
03-Apr-96,394.3,393.7,395.8,393.7,1.45K,0.0008
04-Apr-96,395.1,394.2,395,393.3,0.15K,0.002
08-Apr-96,398.2,396,397.5,395,0.16K,0.0078
09-Apr-96,394.6,397.6,398,393.8,0.16K,-0.009
10-Apr-96,395,394.4,395.2,393.8,0.11K,0.001
11-Apr-96,395.8,395.9,396.3,394,0.10K,0.002
12-Apr-96,394.6,394.9,394.9,393.8,0.01K,-0.003
15-Apr-96,393,393.6,393.6,392.2,0.07K,-0.0041
16-Apr-96,391,393.4,393.8,390,0.18K,-0.0051
17-Apr-96,390.6,391.3,391.5,390.5,0.13K,-0.001
18-Apr-96,390.3,390.5,391.7,389.9,0.07K,-0.0008
19-Apr-96,390.6,390.5,391,389.7,0.03K,0.0008
22-Apr-96,391.5,391.2,391.4,391.2,0.03K,0.0023
23-Apr-96,391.3,393.2,393.2,391.4,0.02K,-0.0005
24-Apr-96,390.6,391,391,390.2,0.05K,-0.0018
25-Apr-96,393.3,393.1,394.3,393.1,0.00K,0.0069
26-Apr-96,390.3,392.3,392.3,390.8,-,-0.0076
29-Apr-96,390.8,390.8,390.8,390.8,-,0.0013
30-Apr-96,391.9,391.9,391.9,391.9,-,0.0028
01-May-96,393.3,393.3,393.3,393.3,-,0.0036
02-May-96,394.1,394.1,394.1,394.1,-,0.002
03-May-96,392.5,392.5,392.5,392.5,-,-0.0041
06-May-96,394.1,394.1,394.1,394.1,-,0.0041
07-May-96,394.2,394.2,394.2,394.2,-,0.0003
08-May-96,393.4,393.4,393.4,393.4,-,-0.002
09-May-96,393.2,393.2,393.2,393.2,-,-0.0005
10-May-96,390.8,390.8,390.8,390.8,-,-0.0061
13-May-96,391.5,391.5,391.5,391.5,-,0.0018
14-May-96,391.7,391.7,391.7,391.7,-,0.0005
15-May-96,392.6,392.6,392.6,392.6,-,0.0023
16-May-96,392.6,392.6,392.6,392.6,-,0
17-May-96,392.2,392.2,392.2,392.2,-,-0.001
20-May-96,390.6,390.6,390.6,390.6,-,-0.0041
21-May-96,390.7,390.7,390.7,390.7,-,0.0003
22-May-96,391.5,391.5,391.5,391.5,-,0.002
23-May-96,391.4,391.4,391.4,391.4,-,-0.0003
24-May-96,390.6,390.6,390.6,390.6,-,-0.002
28-May-96,391.4,391.3,391.7,391.3,0.02K,0.002
29-May-96,391.2,391.2,391.2,391.2,-,-0.0005
30-May-96,390.5,391,391.6,390.2,28.74K,-0.0018
31-May-96,390.9,389.5,392,389.5,6.13K,0.001
03-Jun-96,390.2,390.8,391,389.9,1.79K,-0.0018
04-Jun-96,387.5,390.1,390.3,387,1.40K,-0.0069
05-Jun-96,385.8,387.8,387.8,385.7,2.49K,-0.0044
06-Jun-96,385.5,385,385.6,383.7,0.68K,-0.0008
07-Jun-96,384.7,385.9,387,384.8,0.11K,-0.0021
10-Jun-96,385.7,384.9,386,384.9,1.39K,0.0026
11-Jun-96,384.2,385.5,385.5,383.2,0.21K,-0.0039
12-Jun-96,384.3,385,385,384,0.05K,0.0003
13-Jun-96,384.2,384.7,384.9,384.3,0.34K,-0.0003
14-Jun-96,384.7,383,384.1,383,0.06K,0.0013
17-Jun-96,385,385,385,384.3,0.03K,0.0008
18-Jun-96,385.4,384,385,384,0.02K,0.001
19-Jun-96,384.3,385.9,386.4,384.5,0.07K,-0.0029
20-Jun-96,384.2,384.3,384.4,383.8,0.02K,-0.0003
21-Jun-96,384.7,382.5,383.6,382.5,0.01K,0.0013
24-Jun-96,384.7,383.7,384,383.7,0.03K,0
25-Jun-96,383.6,385.5,385.5,384.2,0.05K,-0.0029
26-Jun-96,382.8,384.1,384.1,384.1,-,-0.0021
27-Jun-96,382,382.3,382.3,382.3,0.01K,-0.0021
28-Jun-96,380.1,380.1,380.1,380.1,0.03K,-0.005
01-Jul-96,381.3,381.3,381.3,381.3,0.02K,0.0032
02-Jul-96,382.3,382.3,382.3,382.3,0.01K,0.0026
03-Jul-96,381.5,381.5,381.5,381.5,-,-0.0021
08-Jul-96,381.2,381.2,381.2,381.2,0.01K,-0.0008
09-Jul-96,382.7,382.7,382.7,382.7,-,0.0039
10-Jul-96,382.6,382.6,382.6,382.6,-,-0.0003
11-Jul-96,384,384,384,384,0.16K,0.0037
12-Jul-96,383.9,383.9,383.9,383.9,-,-0.0003
15-Jul-96,385.2,385.2,385.2,385.2,-,0.0034
16-Jul-96,383.8,383.8,383.8,383.8,-,-0.0036
17-Jul-96,383.7,383.7,383.7,383.7,0.85K,-0.0003
18-Jul-96,384.2,384.2,384.2,384.2,-,0.0013
19-Jul-96,385,385,385,385,0.01K,0.0021
22-Jul-96,385.2,385.2,385.2,385.2,-,0.0005
23-Jul-96,385.2,385.2,385.2,385.2,-,0
24-Jul-96,386.1,386.1,386.1,386.1,-,0.0023
25-Jul-96,385.6,385.6,385.6,385.6,-,-0.0013
26-Jul-96,385.7,385.7,385.7,385.7,-,0.0003
29-Jul-96,385,385,385,385,-,-0.0018
30-Jul-96,384.4,385,386,384,31.50K,-0.0016
31-Jul-96,387.5,384.2,388,384.2,6.96K,0.0081
01-Aug-96,386.4,387.6,387.6,386,1.29K,-0.0028
02-Aug-96,387.6,386.4,387.8,386.3,1.10K,0.0031
05-Aug-96,389.4,388.4,390.5,388.4,0.84K,0.0046
06-Aug-96,388.8,388.9,389.4,388.5,0.10K,-0.0015
07-Aug-96,388.6,388.4,388.8,388.4,0.02K,-0.0005
08-Aug-96,389,388.4,388.4,388,0.03K,0.001
09-Aug-96,387.9,388.8,388.8,387.8,0.57K,-0.0028
12-Aug-96,388,388,388.5,387.5,0.23K,0.0003
13-Aug-96,387.9,387.7,387.8,387.6,0.22K,-0.0003
14-Aug-96,386.4,387.5,387.7,386.7,0.02K,-0.0039
15-Aug-96,386.6,386.5,386.6,386.5,0.03K,0.0005
16-Aug-96,386.3,386,386,386,0.01K,-0.0008
19-Aug-96,387.3,386.4,387.6,386.4,0.01K,0.0026
20-Aug-96,387.8,387.9,387.9,387.3,0.01K,0.0013
21-Aug-96,386.7,387.6,387.7,387,0.02K,-0.0028
22-Aug-96,387.6,387,387,387,0.42K,0.0023
23-Aug-96,388.3,387.5,388.9,387.5,0.01K,0.0018
26-Aug-96,389.8,388.8,389.6,388.8,0.03K,0.0039
27-Aug-96,389.3,389.5,389.5,389.4,0.03K,-0.0013
28-Aug-96,388.5,389.9,389.9,389.1,0.04K,-0.0021
29-Aug-96,388.3,388.3,388.3,388.3,-,-0.0005
